Team,Player,Position,NFL Team,VAL,ADP,PROJ FPTS,AVG,GMS,RUSH YD,RUSH TD,RUSH CAR,REC,REC YD,REC TD,REC TAR,PASS CMP,PASS ATT,PASS YD,PASS TD,PASS INT
FA,Kendall Blanton,TE,,1,,,,,,,,,,,,,,,,
FA,Miles Boykin,WR,,1,,,,,,,,,,,,,,,,
FA,Hakeem Butler,TE,DEN,1,,,,,,,,,,,,,,,,
FA,Keelan Doss,WR,,1,,,,,,,,,,,,,,,,
FA,Diontae Johnson,WR,,1,,,,,,,,,,,,,,,,
FA,Jeff Smith,WR,,1,,,,,,,,,,,,,,,,
FA,Jakob Johnson,RB,,1,,,,,,,,,,,,,,,,
FA,Elliott Fry,K,,1,,,,,,,,,,,,,,,,
FA,Ishmael Hyman,WR,,1,,,,,,,,,,,,,,,,
FA,Austin Seibert,K,,1,,,,,,,,,,,,,,,,
FA,Juwann Winfree,WR,HOU,1,,,,,,,,,,,,,,,,
FA,Cullen Gillaspia,RB,,1,,,,,,,,,,,,,,,,
FA,John Lovett,RB,,1,,,,,,,,,,,,,,,,
FA,Matt Sokol,TE,,1,,,,,,,,,,,,,,,,
FA,Brandon Dillon,TE,,1,,,,,,,,,,,,,,,,
FA,Deonte Harty,WR,,1,,,,,,,,,,,,,,,,
FA,Malik Taylor,WR,,1,,,,,,,,,,,,,,,,
FA,Jason Moore,WR,,1,,,,,,,,,,,,,,,,
FA,Matthew Wright,K,,1,,,,,,,,,,,,,,,,
FA,Ian Bunting,TE,,1,,,,,,,,,,,,,,,,
FA,Patrick Laird,RB,,1,,,,,,,,,,,,,,,,
FA,Damarea Crockett,RB,,1,,,,,,,,,,,,,,,,
FA,Trenton Irwin,WR,SF,1,,,,,,,,,,,,,,,,
FA,David Blough,QB,,1,,,,,,,,,,,,,,,,
FA,Stephen Carlson,TE,CHI,1,,,,,,,,,,,,,,,,
FA,Matt Colburn,RB,,1,,,,,,,,,,,,,,,,
FA,Nsimba Webster,WR,,1,,,,,,,,,,,,,,,,
FA,Khari Blasingame,RB,,1,,,,,,,,,,,,,,,,
FA,Davion Davis,WR,,1,,,,,,,,,,,,,,,,
FA,Trinity Benson,WR,,1,,,,,,,,,,,,,,,,
FA,Jody Fortson,TE,,1,,,,,,,,,,,,,,,,
FA,Steven Sims,WR,,1,,,,,,,,,,,,,,,,
FA,Nate Becker,TE,,1,,,,,,,,,,,,,,,,
FA,Jalen Guyton,WR,,1,,,,,,,,,,,,,,,,
FA,D.J. Montgomery,WR,IND,1,,,,,,,,,,,,,,,,
FA,Darrius Shepherd,WR,,1,,,,,,,,,,,,,,,,
FA,Austin Walter,RB,,1,,,,,,,,,,,,,,,,
FA,Chris Myarick,TE,LV,1,,,,,,,,,,,,,,,,
FA,Gunner Olszewski,WR,NYG,1,,,,,,,,,,,,,,,,
FA,Jordan Ta'amu,QB,,1,,,,,,,,,,,,,,,,
FA,Derrick Gore,RB,,1,,,,,,,,,,,,,,,,
FA,Marcus Simms,WR,,1,,,,,,,,,,,,,,,,
FA,Jared Pinkney,TE,,1,,,,,,,,,,,,,,,,
FA,Brycen Hopkins,TE,,1,,,,,,,,,,,,,,,,
FA,Laviska Shenault Jr.,WR,,1,,,,,,,,,,,,,,,,
FA,K.J. Osborn,WR,TEN,1,,,,,,,,,,,,,,,,
FA,Joe Reed,WR,,1,,,,,,,,,,,,,,,,
FA,Nick Bowers,TE,,1,,,,,,,,,,,,,,,,
FA,Binjimen Victor,WR,,1,,,,,,,,,,,,,,,,
FA,Easop Winston,WR,,1,,,,,,,,,,,,,,,,
FA,Trishton Jackson,WR,,1,,,,,,,,,,,,,,,,
FA,Lawrence Cager,TE,WAS,1,,,,,,,,,,,,,,,,
FA,Quintez Cephus,WR,,1,,,,,,,,,,,,,,,,
FA,Collin Johnson,WR,,1,,,,,,,,,,,,,,,,
FA,John Hightower,WR,,1,,,,,,,,,,,,,,,,
FA,Giovanni Ricci,TE,,1,,,,,,,,,,,,,,,,
FA,Bryan Edwards,WR,,1,,,,,,,,,,,,,,,,
FA,Tyrie Cleveland,WR,,1,,,,,,,,,,,,,,,,
FA,Denzel Mims,WR,DAL,1,,,,,,,,,,,,,,,,
FA,Lynn Bowden Jr.,WR,,1,,,,,,,,,,,,,,,,
FA,Tarik Black,WR,DET,1,,,,,,,,,,,,,,,,
FA,Isaiah Zuber,WR,,1,,,,,,,,,,,,,,,,
FA,Marquez Callaway,WR,,1,,,,,,,,,,,,,,,,
FA,Aaron Fuller,WR,,1,,,,,,,,,,,,,,,,
FA,Chase Claypool,WR,,1,,,,,,,,,,,,,,,,
FA,Tyler Vaughns,WR,,1,,,,,,,,,,,,,,,,
FA,Donovan Peoples-Jones,WR,,1,,,,,,,,,,,,,,,,
FA,KJ Hamler,WR,,1,,,,,,,,,,,,,,,,
FA,Jason Huntley,RB,,1,,,,,,,,,,,,,,,,
FA,JaMycal Hasty,RB,NE,1,,,,,,,,,,,,,,,,
FA,Devin Asiasi,TE,,1,,,,,,,,,,,,,,,,
FA,Eno Benjamin,RB,,1,,,,,,,,,,,,,,,,
FA,Tony Jones,RB,,1,,,,,,,,,,,,,,,,
FA,Joshua Kelley,RB,,1,,,,,,,,,,,,,,,,
FA,Larry Rountree III,RB,,1,,,,,,,,,,,,,,,,
FA,Sean McKeon,TE,,1,,,,,,,,,,,,,,,,
FA,Jonathan Ward,RB,BAL,1,,,,,,,,,,,,,,,,
FA,Zack Moss,RB,,1,,,,,,,,,,,,,,,,
FA,Ke'Shawn Vaughn,RB,,1,,,,,,,,,,,,,,,,
FA,Darius Anderson,RB,,1,,,,,,,,,,,,,,,,
FA,Albert Okwuegbunam Jr.,TE,LV,1,,,,,,,,,,,,,,,,
FA,Noah Togiai,TE,,1,,,,,,,,,,,,,,,,
FA,La'Mical Perine,RB,,1,,,,,,,,,,,,,,,,
FA,Josiah Deguara,TE,SF,1,,,,,,,,,,,,,,,,
FA,Mitchell Wilcox,TE,,1,,,,,,,,,,,,,,,,
FA,Trey Sermon,RB,ATL,1,,,,,,,,,,,,,,,,
FA,Dalton Keene,TE,,1,,,,,,,,,,,,,,,,
FA,Steven Montez,QB,,1,,,,,,,,,,,,,,,,
FA,Jake Luton,QB,,1,,,,,,,,,,,,,,,,
FA,Sam Ehlinger,QB,DEN,1,,,,,,,,,,,,,,,,
FA,Kellen Mond,QB,,1,,,,,,,,,,,,,,,,
FA,Bryce Perkins,QB,,1,,,,,,,,,,,,,,,,
FA,Jacob Eason,QB,,1,,,,,,,,,,,,,,,,
FA,Patrick Taylor Jr.,RB,SF,1,,,,,,,,,,,,,,,,
FA,Spencer Brown,RB,,1,,,,,,,,,,,,,,,,
FA,Darius Bradwell,RB,,1,,,,,,,,,,,,,,,,
FA,Jake Fromm,QB,,1,,,,,,,,,,,,,,,,
FA,J.J. Taylor,RB,,1,,,,,,,,,,,,,,,,
FA,Xavier Jones,RB,,1,,,,,,,,,,,,,,,,
FA,Kylin Hill,RB,,1,,,,,,,,,,,,,,,,
FA,Darrynton Evans,RB,,1,,,,,,,,,,,,,,,,
FA,Caleb Huntley,RB,,1,,,,,,,,,,,,,,,,
FA,Anthony McFarland Jr.,RB,,1,,,,,,,,,,,,,,,,
FA,Raymond Calais,RB,,1,,,,,,,,,,,,,,,,
FA,Austin Mack,WR,,1,,,,,,,,,,,,,,,,
FA,Chase Allen,TE,,1,,,,,,,,,,,,,,,,
FA,Stephen Sullivan,TE,,1,,,,,,,,,,,,,,,,
FA,Chris Streveler,QB,,1,,,,,,,,,,,,,,,,
FA,Thaddeus Moss,TE,,1,,,,,,,,,,,,,,,,
FA,Quez Watkins,WR,PHI,1,,,,,,,,,,,,,,,,
FA,Dezmon Patmon,WR,,1,,,,,,,,,,,,,,,,
FA,Freddie Swain,WR,,1,,,,,,,,,,,,,,,,
FA,Omar Bayless,WR,,1,,,,,,,,,,,,,,,,
FA,James Morgan,QB,,1,,,,,,,,,,,,,,,,
FA,Chris Finke,WR,,1,,,,,,,,,,,,,,,,
FA,Isaiah Coulter,WR,,1,,,,,,,,,,,,,,,,
FA,Aaron Parker,WR,,1,,,,,,,,,,,,,,,,
FA,James Robinson,RB,,1,,,,,,,,,,,,,,,,
FA,Rodrigo Blankenship,K,,1,,,,,,,,,,,,,,,,
FA,Eli Wolf,TE,,1,,,,,,,,,,,,,,,,
FA,Lirim Hajrullahu,K,,1,,,,,,,,,,,,,,,,
FA,Ty'Son Williams,RB,,1,,,,,,,,,,,,,,,,
FA,Derrick Dillon,WR,,1,,,,,,,,,,,,,,,,
FA,Ramiz Ahmed,K,,1,,,,,,,,,,,,,,,,
FA,Tyler Davis,TE,,1,,,,,,,,,,,,,,,,
FA,Ben DiNucci,QB,,1,,,,,,,,,,,,,,,,
FA,Reid Sinnett,QB,,1,,,,,,,,,,,,,,,,
FA,Juwan Green,WR,,1,,,,,,,,,,,,,,,,
FA,Jaylon Moore,WR,,1,,,,,,,,,,,,,,,,
FA,Antonio Williams,RB,,1,,,,,,,,,,,,,,,,
FA,Kendall Hinton,WR,,1,,,,,,,,,,,,,,,,
FA,Andre Baccellia,WR,,1,,,,,,,,,,,,,,,,
FA,Maurice Ffrench,WR,,1,,,,,,,,,,,,,,,,
FA,Scotty Washington,WR,,1,,,,,,,,,,,,,,,,
FA,Ja'Marcus Bradley,WR,,1,,,,,,,,,,,,,,,,
FA,DeMichael Harris,WR,,1,,,,,,,,,,,,,,,,
FA,Josh Hammond,WR,,1,,,,,,,,,,,,,,,,
FA,Ben Ellefson,TE,,1,,,,,,,,,,,,,,,,
FA,Dominik Eberle,K,,1,,,,,,,,,,,,,,,,
FA,Gabe Nabers,RB,,1,,,,,,,,,,,,,,,,
FA,Jeff Cotton,WR,,1,,,,,,,,,,,,,,,,
FA,J.J. Koski,WR,,1,,,,,,,,,,,,,,,,
FA,Kirk Merritt,WR,,1,,,,,,,,,,,,,,,,
FA,Matt Cole,WR,,1,,,,,,,,,,,,,,,,
FA,Dan Chisena,WR,CAR,1,,,,,,,,,,,,,,,,
FA,Jake Bargas,RB,,1,,,,,,,,,,,,,,,,
FA,Nakia Griffin-Stewart,TE,,1,,,,,,,,,,,,,,,,
FA,Case Cookus,QB,,1,,,,,,,,,,,,,,,,
FA,Rysen John,TE,,1,,,,,,,,,,,,,,,,
FA,Sandro Platzgummer,RB,,1,,,,,,,,,,,,,,,,
FA,Josh Hokit,RB,,1,,,,,,,,,,,,,,,,
FA,Tyler Mabry,TE,,1,,,,,,,,,,,,,,,,
FA,Kristian Wilkerson,WR,,1,,,,,,,,,,,,,,,,
FA,Tommy Hudson,TE,,1,,,,,,,,,,,,,,,,
FA,Nathan Cottrell,RB,,1,,,,,,,,,,,,,,,,
FA,Paul Quessenberry,TE,,1,,,,,,,,,,,,,,,,
FA,Dominique Dafney,TE,,1,,,,,,,,,,,,,,,,
FA,Chris Blair,WR,ATL,1,,,,,,,,,,,,,,,,
FA,Kyle Trask,QB,CAR,1,,,,,,,,,,,,,,,,
FA,Ian Book,QB,,1,,,,,,,,,,,,,,,,
FA,K.J. Costello,QB,,1,,,,,,,,,,,,,,,,
FA,Dustin Crum,QB,,1,,,,,,,,,,,,,,,,
FA,Tre' McKitty,TE,,1,,,,,,,,,,,,,,,,
FA,Tony Poljan,TE,,1,,,,,,,,,,,,,,,,
FA,Kenny Yeboah,TE,ARI,1,,,,,,,,,,,,,,,,
FA,Peyton Hendershot,TE,,1,,,,,,,,,,,,,,,,
FA,Matt Bushman,TE,,1,,,,,,,,,,,,,,,,
FA,Nick Eubanks,TE,,1,,,,,,,,,,,,,,,,
FA,Miller Forristall,TE,,1,,,,,,,,,,,,,,,,
FA,A.J. Rose,RB,,1,,,,,,,,,,,,,,,,
FA,CJ Verdell,RB,,1,,,,,,,,,,,,,,,,
FA,D'Vonte Price,RB,,1,,,,,,,,,,,,,,,,
FA,De'Montre Tuggle,RB,,1,,,,,,,,,,,,,,,,
FA,Deandre Torrey,RB,,1,,,,,,,,,,,,,,,,
FA,Demetric Felton,RB,,1,,,,,,,,,,,,,,,,
FA,C.J. Marable,RB,,1,,,,,,,,,,,,,,,,
FA,Trey Ragas,RB,,1,,,,,,,,,,,,,,,,
FA,Stevie Scott III,RB,,1,,,,,,,,,,,,,,,,
FA,Pooka Williams Jr.,WR,,1,,,,,,,,,,,,,,,,
FA,Gerrid Doaks,RB,,1,,,,,,,,,,,,,,,,
FA,Greg Bell,RB,,1,,,,,,,,,,,,,,,,
FA,Master Teague,RB,,1,,,,,,,,,,,,,,,,
FA,Jermar Jefferson,RB,MIN,1,,,,,,,,,,,,,,,,
FA,Keaontay Ingram,RB,,1,,,,,,,,,,,,,,,,
FA,Kennedy Brooks,RB,,1,,,,,,,,,,,,,,,,
FA,Khalil Herbert,RB,,1,,,,,,,,,,,,,,,,
FA,Cade Johnson,WR,,1,,,,,,,,,,,,,,,,
FA,Cornell Powell,WR,PIT,1,,,,,,,,,,,,,,,,
FA,Dax Milne,WR,,1,,,,,,,,,,,,,,,,
FA,Dazz Newsome,WR,,1,,,,,,,,,,,,,,,,
FA,Amari Rodgers,WR,,1,,,,,,,,,,,,,,,,
FA,Anthony Schwartz,WR,,1,,,,,,,,,,,,,,,,
FA,Austin Watkins Jr.,WR,,1,,,,,,,,,,,,,,,,
FA,Dez Fitzpatrick,WR,,1,,,,,,,,,,,,,,,,
FA,Emeka Emezie,WR,,1,,,,,,,,,,,,,,,,
FA,Frank Darby,WR,,1,,,,,,,,,,,,,,,,
FA,Ihmir Smith-Marsette,WR,ARI,1,,,,,,,,,,,,,,,,
FA,Jaelon Darden,WR,,1,,,,,,,,,,,,,,,,
FA,Johnny Johnson III,WR,,1,,,,,,,,,,,,,,,,
FA,Ty Fryfogle,WR,,1,,,,,,,,,,,,,,,,
FA,Warren Jackson,WR,,1,,,,,,,,,,,,,,,,
FA,Sage Surratt,TE,,1,,,,,,,,,,,,,,,,
FA,Seth Williams,WR,,1,,,,,,,,,,,,,,,,
FA,Shi Smith,WR,,1,,,,,,,,,,,,,,,,
FA,T.J. Vasher,WR,,1,,,,,,,,,,,,,,,,
FA,Tre Nixon,WR,,1,,,,,,,,,,,,,,,,
FA,Kadarius Toney,WR,,1,,,,,,,,,,,,,,,,
FA,Kawaan Baker,WR,,1,,,,,,,,,,,,,,,,
FA,Kaylon Geiger,WR,,1,,,,,,,,,,,,,,,,
FA,Marquez Stevenson,WR,,1,,,,,,,,,,,,,,,,
FA,Mike Harley Jr.,WR,,1,,,,,,,,,,,,,,,,
FA,Mike Strachan,WR,,1,,,,,,,,,,,,,,,,
FA,Racey McMath,WR,,1,,,,,,,,,,,,,,,,
FA,Reggie Roberson Jr.,WR,,1,,,,,,,,,,,,,,,,
FA,Rondale Moore,WR,,1,,,,,,,,,,,,,,,,
FA,Ronnie Bell,WR,NO,1,,,,,,,,,,,,,,,,
FA,Blake Proehl,WR,,1,,,,,,,,,,,,,,,,
FA,Myron Mitchell,WR,,1,,,,,,,,,,,,,,,,
FA,Jalen Camp,WR,,1,,,,,,,,,,,,,,,,
FA,Brandon Smith,WR,PIT,1,,,,,,,,,,,,,,,,
FA,Dillon Stoner,WR,,1,,,,,,,,,,,,,,,,
FA,DJ Turner,WR,,1,,,,,,,,,,,,,,,,
FA,Simi Fehoko,WR,ARI,1,,,,,,,,,,,,,,,,
FA,Chris Evans,RB,,1,,,,,,,,,,,,,,,,
FA,JaQuan Hardy,RB,,1,,,,,,,,,,,,,,,,
FA,Josh Johnson,RB,,1,,,,,,,,,,,,,,,,
FA,Shaun Beyer,TE,,1,,,,,,,,,,,,,,,,
FA,Dylan Soehner,TE,,1,,,,,,,,,,,,,,,,
FA,Briley Moore,TE,,1,,,,,,,,,,,,,,,,
FA,Hunter Kampmoyer,TE,,1,,,,,,,,,,,,,,,,
FA,Zach Davidson,TE,,1,,,,,,,,,,,,,,,,
FA,Gary Brightwell,RB,CIN,1,,,,,,,,,,,,,,,,
FA,Deon Jackson,RB,,1,,,,,,,,,,,,,,,,
FA,Mekhi Sargent,RB,,1,,,,,,,,,,,,,,,,
FA,Jake Funk,RB,,1,,,,,,,,,,,,,,,,
FA,Connor Wedington,WR,,1,,,,,,,,,,,,,,,,
FA,Jacob Harris,WR,,1,,,,,,,,,,,,,,,,
FA,Terrace Marshall Jr.,WR,MIA,1,,,,,,,,,,,,,,,,
FA,Matt Ammendola,K,,1,,,,,,,,,,,,,,,,
FA,Jose Borregales,K,,1,,,,,,,,,,,,,,,,
FA,Tory Carter,RB,,1,,,,,,,,,,,,,,,,
FA,Dai'Jean Dixon,WR,,1,,,,,,,,,,,,,,,,
FA,Ben Mason,RB,,1,,,,,,,,,,,,,,,,
FA,Mathew Sexton,WR,,1,,,,,,,,,,,,,,,,
FA,Sammis Reyes,TE,,1,,,,,,,,,,,,,,,,
FA,Avery Williams,RB,,1,,,,,,,,,,,,,,,,
FA,Josh Pederson,TE,,1,,,,,,,,,,,,,,,,
FA,B.J. Emmons,RB,,1,,,,,,,,,,,,,,,,
FA,Bailey Gaither,WR,,1,,,,,,,,,,,,,,,,
FA,Austin Trammell,WR,JAX,1,,,,,,,,,,,,,,,,
FA,Landen Akers,WR,,1,,,,,,,,,,,,,,,,
FA,John Raine,TE,,1,,,,,,,,,,,,,,,,
FA,Nate McCrary,RB,,1,,,,,,,,,,,,,,,,
FA,Jake Hausmann,TE,,1,,,,,,,,,,,,,,,,
FA,Bernhard Seikovits,TE,,1,,,,,,,,,,,,,,,,
FA,Quinn Nordin,K,,1,,,,,,,,,,,,,,,,
FA,Nick Guggemos,TE,,1,,,,,,,,,,,,,,,,
FA,C.J. Saunders,WR,,1,,,,,,,,,,,,,,,,
FA,Jake Verity,K,,1,,,,,,,,,,,,,,,,
FA,Travis Toivonen,WR,,1,,,,,,,,,,,,,,,,
FA,Parker Hesse,TE,,1,,,,,,,,,,,,,,,,
FA,Sal Cannella,TE,,1,,,,,,,,,,,,,,,,
FA,Michael Jacobson,TE,,1,,,,,,,,,,,,,,,,
FA,DJ Uiagalelei,QB,LAC,1,,,,,,,,,,,,,,,,
FA,Jalen Wydermyer,TE,,1,,,,,,,,,,,,,,,,
FA,Ainias Smith,WR,,1,,,,,,,,,,,,,,,,
FA,Cornelius Johnson,WR,BAL,1,,,,,,,,,,,,,,,,
FA,David Bell,WR,,1,,,,,,,,,,,,,,,,
FA,Jadon Haselwood,WR,,1,,,,,,,,,,,,,,,,
FA,Jaquarii Roberson,WR,,1,,,,,,,,,,,,,,,,
FA,Joseph Ngata,WR,,1,,,,,,,,,,,,,,,,
FA,Justyn Ross,WR,,1,,,,,,,,,,,,,,,,
FA,Kearis Jackson,WR,,1,,,,,,,,,,,,,,,,
FA,Rakim Jarrett,WR,,1,,,,,,,,,,,,,,,,
FA,Tyrion Davis-Price,RB,,1,,,,,,,,,,,,,,,,
FA,Zach Evans,RB,,1,,,,,,,,,,,,,,,,
FA,Carson Strong,QB,,1,,,,,,,,,,,,,,,,
FA,Kedon Slovis,QB,ARI,1,,,,,,,,,,,,,,,,
FA,Matt Corral,QB,,1,,,,,,,,,,,,,,,,
FA,Austin Jones,RB,,1,,,,,,,,,,,,,,,,
FA,Chip Trayanum,RB,NYJ,1,,,,,,,,,,,,,,,,
FA,Isaiah Spiller,RB,,1,,,,,,,,,,,,,,,,
FA,Sincere McCormick,RB,SF,1,,,,,,,,,,,,,,,,
FA,Jase McClellan,RB,,1,,,,,,,,,,,,,,,,
FA,SaRodorick Thompson Jr.,RB,,1,,,,,,,,,,,,,,,,
FA,Noah Cain,RB,,1,,,,,,,,,,,,,,,,
FA,Mohamed Ibrahim,RB,,1,,,,,,,,,,,,,,,,
FA,Max Borghi,RB,,1,,,,,,,,,,,,,,,,
FA,Kendall Milton,RB,CIN,1,,,,,,,,,,,,,,,,
FA,T.J. Pledger,RB,,1,,,,,,,,,,,,,,,,
FA,Leddie Brown,RB,,1,,,,,,,,,,,,,,,,
FA,Kevin Marks Jr.,RB,,1,,,,,,,,,,,,,,,,
FA,Charleston Rambo,WR,,1,,,,,,,,,,,,,,,,
FA,Devon Williams,WR,,1,,,,,,,,,,,,,,,,
FA,Dorian Thompson-Robinson,QB,,1,,,,,,,,,,,,,,,,
FA,Emory Jones,QB,,1,,,,,,,,,,,,,,,,
FA,Jack Coan,QB,,1,,,,,,,,,,,,,,,,
FA,Travis Dye,RB,,1,,,,,,,,,,,,,,,,
FA,Jake Haener,QB,NYG,1,,,,,,,,,,,,,,,,
FA,Dontario Drummond,WR,,1,,,,,,,,,,,,,,,,
FA,Snoop Conner,RB,,1,,,,,,,,,,,,,,,,
FA,Bailey Zappe,QB,NYJ,1,,,,,,,,,,,,,,,,
FA,Jaivon Heiligh,WR,,1,,,,,,,,,,,,,,,,
FA,Hassan Haskins,RB,NE,1,,,,,,,,,,,,,,,,
FA,Slade Bolden,WR,,1,,,,,,,,,,,,,,,,
FA,B.J. Baylor,RB,,1,,,,,,,,,,,,,,,,
FA,Stanley Berryhill,WR,,1,,,,,,,,,,,,,,,,
FA,Gabe Brkic,K,,1,,,,,,,,,,,,,,,,
FA,Raheem Blackshear,RB,DET,1,,,,,,,,,,,,,,,,
FA,Jashaun Corbin,RB,DAL,1,,,,,,,,,,,,,,,,
FA,Jerrion Ealy,WR,,1,,,,,,,,,,,,,,,,
FA,Erik Ezukanma,WR,PHI,1,,,,,,,,,,,,,,,,
FA,Cole Fotheringham,TE,,1,,,,,,,,,,,,,,,,
FA,Jerreth Sterns,WR,,1,,,,,,,,,,,,,,,,
FA,Tyler Snead,WR,,1,,,,,,,,,,,,,,,,
FA,Kevin Harris,RB,,1,,,,,,,,,,,,,,,,
FA,Makai Polk,WR,,1,,,,,,,,,,,,,,,,
FA,Ricky Person Jr.,RB,,1,,,,,,,,,,,,,,,,
FA,Neil Pau'u,WR,,1,,,,,,,,,,,,,,,,
FA,Nikola Kalinic,TE,,1,,,,,,,,,,,,,,,,
FA,DeVonte Dedmon,WR,,1,,,,,,,,,,,,,,,,
FA,Jeremiah Hall,RB,,1,,,,,,,,,,,,,,,,
FA,Braylon Sanders,WR,,1,,,,,,,,,,,,,,,,
FA,ZaQuandre White,RB,,1,,,,,,,,,,,,,,,,
FA,Kyle Philips,WR,,1,,,,,,,,,,,,,,,,
FA,Dontay Demus Jr.,WR,,1,,,,,,,,,,,,,,,,
FA,Jalen Moreno-Cropper,WR,NO,1,,,,,,,,,,,,,,,,
FA,Michael Woods II,WR,,1,,,,,,,,,,,,,,,,
FA,Trestan Ebner,RB,,1,,,,,,,,,,,,,,,,
FA,D'Eriq King,QB,,1,,,,,,,,,,,,,,,,
FA,E.J. Perry,QB,,1,,,,,,,,,,,,,,,,
FA,Skylar Thompson,QB,BAL,1,,,,,,,,,,,,,,,,
FA,Abram Smith,RB,,1,,,,,,,,,,,,,,,,
FA,Josh Johnson,WR,,1,,,,,,,,,,,,,,,,
FA,Isaiah Weston,WR,,1,,,,,,,,,,,,,,,,
FA,Curtis Hodges,TE,,1,,,,,,,,,,,,,,,,
FA,Danny Gray,WR,PHI,1,,,,,,,,,,,,,,,,
FA,Derrick Deese Jr.,TE,,1,,,,,,,,,,,,,,,,
FA,Devon Allen,WR,,1,,,,,,,,,,,,,,,,
FA,Chase Garbers,QB,,1,,,,,,,,,,,,,,,,
FA,Montrell Washington,WR,,1,,,,,,,,,,,,,,,,
FA,Nick Muse,TE,ATL,1,,,,,,,,,,,,,,,,
FA,Samori Toure,WR,PHI,1,,,,,,,,,,,,,,,,
FA,Zander Horvath,RB,,1,,,,,,,,,,,,,,,,
FA,Seth Green,TE,,1,,,,,,,,,,,,,,,,
FA,Jalen Virgil,WR,,1,,,,,,,,,,,,,,,,
FA,Anthony Brown,QB,,1,,,,,,,,,,,,,,,,
FA,Kekoa Crawford,WR,,1,,,,,,,,,,,,,,,,
FA,Caleb Shudak,K,,1,,,,,,,,,,,,,,,,
FA,Tay Martin,WR,DET,1,,,,,,,,,,,,,,,,
FA,Thomas Hennigan,WR,,1,,,,,,,,,,,,,,,,
FA,Bryant Koback,RB,,1,,,,,,,,,,,,,,,,
FA,Shermari Jones,RB,,1,,,,,,,,,,,,,,,,
FA,Travell Harris,WR,,1,,,,,,,,,,,,,,,,
FA,Samson Nacua,WR,,1,,,,,,,,,,,,,,,,
FA,Brandon Peters,QB,,1,,,,,,,,,,,,,,,,
FA,James McCourt,K,,1,,,,,,,,,,,,,,,,
FA,Michael Young Jr.,WR,,1,,,,,,,,,,,,,,,,
FA,Tayon Fleet-Davis,RB,,1,,,,,,,,,,,,,,,,
FA,Mataeo Durant,RB,,1,,,,,,,,,,,,,,,,
FA,Justin Rigg,TE,,1,,,,,,,,,,,,,,,,
FA,Jequez Ezzard,WR,,1,,,,,,,,,,,,,,,,
FA,Rodney Williams,TE,,1,,,,,,,,,,,,,,,,
FA,Aaron Shampklin,RB,,1,,,,,,,,,,,,,,,,
FA,Dennis Houston,WR,TB,1,,,,,,,,,,,,,,,,
FA,Parker Romo,K,,1,,,,,,,,,,,,,,,,
FA,Tanner Conner,TE,NYG,1,,,,,,,,,,,,,,,,
FA,Jared Bernhardt,WR,,1,,,,,,,,,,,,,,,,
FA,Deven Thompkins,WR,LV,1,,,,,,,,,,,,,,,,
FA,Tyshaun James,WR,,1,,,,,,,,,,,,,,,,
FA,Erik Krommenhoek,TE,,1,,,,,,,,,,,,,,,,
FA,Drew Estrada,WR,,1,,,,,,,,,,,,,,,,
FA,Brandon Johnson,WR,LV,1,,,,,,,,,,,,,,,,
FA,Dylan Parham,TE,,1,,,,,,,,,,,,,,,,
FA,Tyreik McAllister,WR,,1,,,,,,,,,,,,,,,,
FA,Ra'Shaun Henry,WR,,1,,,,,,,,,,,,,,,,
FA,Davis Cheek,QB,,1,,,,,,,,,,,,,,,,
FA,John Lovett,RB,,1,,,,,,,,,,,,,,,,
FA,Josh Babicz,TE,,1,,,,,,,,,,,,,,,,
FA,Derek Wright,WR,,1,,,,,,,,,,,,,,,,
FA,Kevin Shaa,WR,,1,,,,,,,,,,,,,,,,
FA,Ben Beise,TE,,1,,,,,,,,,,,,,,,,
FA,JaVonta Payton,WR,,1,,,,,,,,,,,,,,,,
FA,Kalil Pimpleton,WR,,1,,,,,,,,,,,,,,,,
FA,Trevon Bradford,WR,,1,,,,,,,,,,,,,,,,
FA,Kyric McGowan,WR,,1,,,,,,,,,,,,,,,,
FA,Austin Allen,TE,,1,,,,,,,,,,,,,,,,
FA,Daylen Baldwin,WR,,1,,,,,,,,,,,,,,,,
FA,Gerrit Prince,TE,,1,,,,,,,,,,,,,,,,
FA,Danny Davis,WR,,1,,,,,,,,,,,,,,,,
FA,Marcus Santos-Silva,TE,,1,,,,,,,,,,,,,,,,
FA,Armani Rogers,TE,,1,,,,,,,,,,,,,,,,
FA,Chris Pierce,TE,,1,,,,,,,,,,,,,,,,
FA,Grayson Gunter,TE,,1,,,,,,,,,,,,,,,,
FA,Jontre Kirklin,WR,,1,,,,,,,,,,,,,,,,
FA,Lujuan Winningham,WR,,1,,,,,,,,,,,,,,,,
FA,Thomas Odukoya,TE,,1,,,,,,,,,,,,,,,,
FA,Shemar Bridges,WR,,1,,,,,,,,,,,,,,,,
FA,Kwamie Lassiter II,WR,,1,,,,,,,,,,,,,,,,
FA,Kaden Davis,WR,CHI,1,,,,,,,,,,,,,,,,
FA,Nolan Givan,TE,,1,,,,,,,,,,,,,,,,
FA,Justin Hall,WR,,1,,,,,,,,,,,,,,,,
FA,Jamal Pettigrew,TE,,1,,,,,,,,,,,,,,,,
FA,Keshunn Abram,WR,,1,,,,,,,,,,,,,,,,
FA,Brandon Lewis,WR,,1,,,,,,,,,,,,,,,,
FA,Roger Carter Jr.,TE,,1,,,,,,,,,,,,,,,,
